Date,Open,High,Low,Close,Adj Close,Volume
2016-12-29,2.32,2.32,2.32,2.32,2.032218,0.0
2017-01-02,2.34,2.35,2.34,2.35,2.058497,5148.0
2017-01-03,2.36,2.37,2.35,2.35,2.058497,19870.0
2017-01-04,2.35,2.35,2.35,2.35,2.058497,0.0
2017-01-05,2.26,2.26,2.26,2.26,1.979661,1200.0
2017-01-08,2.26,2.3,2.26,2.28,1.99718,5338.0
2017-01-09,2.28,2.28,2.28,2.28,1.99718,3000.0
2017-01-10,2.28,2.28,2.28,2.28,1.99718,0.0
2017-01-11,2.28,2.34,2.28,2.34,2.049737,3074.0
2017-01-12,2.34,2.35,2.32,2.32,2.032218,4300.0
2017-01-15,2.32,2.32,2.32,2.32,2.032218,0.0
2017-01-16,2.3,2.3,2.29,2.29,2.005939,2000.0
2017-01-17,2.29,2.37,2.29,2.3,2.014699,6266.0
2017-01-18,2.32,2.32,2.32,2.32,2.032218,174.0
2017-01-19,2.32,2.32,2.32,2.32,2.032218,0.0
2017-01-22,2.33,2.45,2.32,2.42,2.119814,19748.0
2017-01-23,2.45,2.45,2.45,2.45,2.146092,3720.0
2017-01-24,2.45,2.6,2.45,2.6,2.277486,9213.0
2017-01-26,2.63,2.65,2.63,2.65,2.321284,4060.0
2017-01-29,2.67,2.7,2.65,2.65,2.321284,5821.0
2017-01-30,2.65,2.65,2.55,2.55,2.233688,1690.0
2017-01-31,2.57,2.6,2.57,2.6,2.277486,2270.0
2017-02-01,2.62,2.64,2.62,2.64,2.312524,619.0
2017-02-02,2.66,2.67,2.66,2.66,2.330043,6829.0
2017-02-05,2.67,2.7,2.67,2.7,2.365081,15861.0
2017-02-06,2.7,2.7,2.7,2.7,2.365081,297.0
2017-02-07,2.67,2.68,2.65,2.68,2.347562,5907.0
2017-02-08,2.68,2.68,2.6,2.6,2.277486,14816.0
2017-02-09,2.61,2.64,2.6,2.64,2.312524,2044.0
2017-02-12,2.65,2.65,2.6,2.6,2.277486,6000.0
2017-02-13,2.64,2.65,2.64,2.65,2.321284,7272.0
2017-02-14,2.67,2.75,2.65,2.65,2.321284,45472.0
2017-02-15,2.64,2.64,2.62,2.64,2.312524,12870.0
2017-02-16,2.63,2.65,2.63,2.65,2.321284,6000.0
2017-02-19,2.65,2.67,2.65,2.65,2.321284,32047.0
2017-02-20,2.64,2.64,2.64,2.64,2.312524,400.0
2017-02-21,2.66,2.71,2.65,2.71,2.373841,78657.0
2017-02-22,2.6,2.68,2.6,2.68,2.437507,9250.0
2017-02-23,2.51,2.52,2.51,2.52,2.291984,3323.0
2017-02-26,2.56,2.56,2.51,2.51,2.282889,12516.0
2017-02-27,2.51,2.51,2.51,2.51,2.282889,0.0
2017-02-28,2.5,2.5,2.5,2.5,2.273794,12955.0
2017-03-01,2.51,2.52,2.51,2.51,2.282889,7208.0
2017-03-02,2.52,2.52,2.52,2.52,2.291984,6437.0
2017-03-05,2.52,2.52,2.52,2.52,2.291984,18519.0
2017-03-06,2.52,2.52,2.52,2.52,2.291984,0.0
2017-03-07,2.51,2.51,2.51,2.51,2.282889,2280.0
2017-03-08,2.51,2.51,2.51,2.51,2.282889,5000.0
2017-03-09,2.51,2.55,2.5,2.5,2.273794,21900.0
2017-03-12,2.5,2.5,2.5,2.5,2.273794,0.0
2017-03-13,2.5,2.5,2.5,2.5,2.273794,10200.0
2017-03-14,2.5,2.5,2.5,2.5,2.273794,5000.0
2017-03-15,2.53,2.53,2.51,2.51,2.282889,10166.0
2017-03-16,2.55,2.55,2.53,2.53,2.30108,7800.0
2017-03-19,2.53,2.53,2.53,2.53,2.30108,8286.0
2017-03-20,2.53,2.53,2.53,2.53,2.30108,261.0
2017-03-21,2.53,2.55,2.53,2.55,2.31927,1833.0
2017-03-22,2.55,2.55,2.53,2.53,2.30108,7136.0
2017-03-23,2.53,2.53,2.53,2.53,2.30108,15001.0
2017-03-26,2.53,2.53,2.53,2.53,2.30108,0.0
2017-03-27,2.6,2.6,2.53,2.53,2.30108,8223.0
2017-03-28,2.53,2.53,2.53,2.53,2.30108,0.0
2017-03-29,2.53,2.53,2.53,2.53,2.30108,0.0
2017-03-30,2.53,2.53,2.53,2.53,2.30108,0.0
2017-04-03,2.53,2.53,2.53,2.53,2.30108,83.0
2017-04-04,2.53,2.53,2.53,2.53,2.30108,0.0
2017-04-05,2.56,2.56,2.56,2.56,2.328365,3021.0
2017-04-06,2.56,2.56,2.53,2.53,2.30108,2030.0
2017-04-07,2.53,2.53,2.53,2.53,2.30108,0.0
2017-04-10,2.53,2.53,2.53,2.53,2.30108,1000.0
2017-04-11,2.53,2.53,2.53,2.53,2.30108,0.0
2017-04-12,2.53,2.53,2.53,2.53,2.30108,0.0
2017-04-13,2.55,2.55,2.55,2.55,2.31927,796.0
2017-04-18,2.55,2.55,2.55,2.55,2.31927,0.0
2017-04-19,2.56,2.56,2.55,2.55,2.31927,2250.0
2017-04-20,2.55,2.55,2.55,2.55,2.31927,0.0
2017-04-21,2.57,2.57,2.54,2.55,2.31927,19502.0
2017-04-24,2.6,2.61,2.6,2.6,2.364746,15800.0
2017-04-26,2.6,2.6,2.6,2.6,2.364746,0.0
2017-04-27,2.56,2.56,2.56,2.56,2.328365,4000.0
2017-04-28,2.56,2.56,2.56,2.56,2.328365,2000.0
2017-05-01,2.6,2.6,2.56,2.56,2.328365,10000.0
2017-05-02,2.55,2.55,2.54,2.55,2.31927,32360.0
2017-05-03,2.55,2.55,2.55,2.55,2.31927,0.0
2017-05-04,2.54,2.54,2.54,2.54,2.310175,2000.0
2017-05-05,2.55,2.55,2.51,2.51,2.282889,15709.0
2017-05-08,2.51,2.52,2.51,2.52,2.291984,21999.0
2017-05-09,2.52,2.52,2.52,2.52,2.291984,0.0
2017-05-10,2.52,2.52,2.52,2.52,2.291984,2000.0
2017-05-11,2.51,2.51,2.51,2.51,2.282889,12000.0
2017-05-12,2.53,2.53,2.51,2.51,2.282889,3200.0
2017-05-15,2.5,2.5,2.5,2.5,2.273794,15081.0
2017-05-16,2.54,2.54,2.54,2.54,2.310175,1500.0
2017-05-17,2.54,2.54,2.51,2.51,2.282889,8000.0
2017-05-18,2.52,2.52,2.52,2.52,2.291984,2000.0
2017-05-19,2.54,2.54,2.5,2.5,2.273794,33350.0
2017-05-22,2.5,2.51,2.5,2.51,2.282889,13073.0
2017-05-23,2.45,2.45,2.4,2.4,2.182842,26013.0
2017-05-24,2.4,2.4,2.4,2.4,2.182842,3000.0
2017-05-25,2.4,2.4,2.4,2.4,2.182842,0.0
2017-05-26,2.42,2.45,2.42,2.45,2.228318,10500.0
2017-05-29,2.45,2.45,2.45,2.45,2.228318,0.0
2017-05-30,2.5,2.5,2.4,2.4,2.182842,9190.0
2017-05-31,2.45,2.45,2.45,2.45,2.228318,2500.0
2017-06-01,2.5,2.51,2.5,2.51,2.282889,3300.0
2017-06-02,2.51,2.51,2.51,2.51,2.282889,0.0
2017-06-05,2.5,2.5,2.35,2.35,2.137367,22596.0
2017-06-06,2.35,2.35,2.35,2.35,2.137367,150.0
2017-06-07,2.35,2.5,2.35,2.5,2.273794,6406.0
2017-06-08,2.5,2.5,2.5,2.5,2.273794,0.0
2017-06-09,2.5,2.5,2.5,2.5,2.273794,0.0
2017-06-13,2.5,2.5,2.5,2.5,2.273794,0.0
2017-06-14,2.5,2.5,2.5,2.5,2.273794,0.0
2017-06-15,2.5,2.5,2.5,2.5,2.273794,0.0
2017-06-16,2.5,2.5,2.5,2.5,2.273794,0.0
2017-06-19,2.36,2.36,2.35,2.35,2.137367,30870.0
2017-06-20,2.38,2.38,2.35,2.35,2.137367,12782.0
2017-06-21,2.35,2.35,2.35,2.35,2.137367,0.0
2017-06-22,2.47,2.47,2.38,2.38,2.164652,2833.0
2017-06-23,2.46,2.46,2.46,2.46,2.237413,1467.0
2017-06-26,2.46,2.46,2.46,2.46,2.237413,4000.0
2017-06-27,2.46,2.46,2.46,2.46,2.237413,2000.0
2017-06-28,2.4,2.4,2.38,2.38,2.164652,7599.0
2017-06-29,2.46,2.48,2.37,2.37,2.155556,20727.0
2017-06-30,2.37,2.37,2.36,2.36,2.146461,11926.0
2017-07-03,2.37,2.46,2.37,2.46,2.237413,8977.0
2017-07-04,2.46,2.48,2.46,2.47,2.2465080000000004,5490.0
2017-07-05,2.48,2.48,2.47,2.47,2.2465080000000004,1156.0
2017-07-06,2.48,2.5,2.47,2.47,2.2465080000000004,11261.0
2017-07-07,2.47,2.47,2.47,2.47,2.2465080000000004,0.0
2017-07-10,2.5,2.5,2.5,2.5,2.273794,414.0
2017-07-11,2.6,2.6,2.56,2.56,2.328365,9513.0
2017-07-12,2.52,2.6,2.51,2.6,2.364746,8073.0
2017-07-13,2.6,2.6,2.6,2.6,2.364746,0.0
2017-07-14,2.52,2.53,2.52,2.53,2.30108,831.0
2017-07-17,2.53,2.6,2.53,2.6,2.364746,5200.0
2017-07-18,2.59,2.6,2.58,2.6,2.364746,5193.0
2017-07-19,2.6,2.6,2.6,2.6,2.364746,0.0
2017-07-20,2.6,2.6,2.6,2.6,2.364746,0.0
2017-07-21,2.6,2.6,2.6,2.6,2.364746,0.0
2017-07-24,2.6,2.6,2.6,2.6,2.364746,231.0
2017-07-25,2.6,2.61,2.6,2.61,2.373841,3269.0
2017-07-26,2.61,2.61,2.61,2.61,2.373841,0.0
2017-07-27,2.61,2.62,2.61,2.62,2.382936,20000.0
2017-07-28,2.52,2.52,2.33,2.5,2.273794,53986.0
2017-07-31,2.5,2.5,2.5,2.5,2.273794,10596.0
2017-08-01,2.5,2.5,2.4,2.4,2.182842,15404.0
2017-08-02,2.4,2.4,2.4,2.4,2.182842,0.0
2017-08-03,2.4,2.4,2.4,2.4,2.182842,0.0
2017-08-04,2.4,2.44,2.4,2.4,2.182842,23687.0
2017-08-07,2.4,2.4,2.4,2.4,2.182842,3000.0
2017-08-08,2.4,2.4,2.28,2.28,2.0737,23010.0
2017-08-09,2.33,2.34,2.33,2.34,2.128271,12000.0
2017-08-10,2.34,2.34,2.34,2.34,2.128271,0.0
2017-08-11,2.33,2.33,2.33,2.33,2.119176,100.0
2017-08-14,2.33,2.33,2.33,2.33,2.119176,0.0
2017-08-15,2.33,2.33,2.33,2.33,2.119176,1400.0
2017-08-16,2.33,2.33,2.33,2.33,2.119176,4500.0
2017-08-17,2.33,2.33,2.33,2.33,2.119176,0.0
2017-08-18,2.31,2.33,2.31,2.31,2.100986,6400.0
2017-08-21,2.31,2.31,2.31,2.31,2.100986,5100.0
2017-08-22,2.31,2.31,2.31,2.31,2.100986,6400.0
2017-08-23,2.31,2.31,2.28,2.28,2.0737,4100.0
2017-08-24,2.25,2.25,2.2,2.2,2.027618,4015.0
2017-08-25,2.2,2.21,2.2,2.2,2.027618,19709.0
2017-08-28,2.2,2.25,2.2,2.25,2.0737,4815.0
2017-08-29,2.2,2.2,2.2,2.2,2.027618,758.0
2017-08-30,2.25,2.25,2.25,2.25,2.0737,2000.0
2017-08-31,2.25,2.25,2.25,2.25,2.0737,0.0
2017-09-01,2.25,2.25,2.25,2.25,2.0737,0.0
2017-09-04,2.2,2.2,2.2,2.2,2.027618,590.0
2017-09-05,2.2,2.2,2.2,2.2,2.027618,0.0
2017-09-06,2.2,2.2,2.2,2.2,2.027618,1910.0
2017-09-07,2.2,2.2,2.2,2.2,2.027618,1000.0
2017-09-08,2.2,2.23,2.2,2.2,2.027618,6068.0
2017-09-11,2.2,2.2,2.2,2.2,2.027618,2147.0
2017-09-12,2.11,2.11,2.1,2.1,1.935453,12110.0
2017-09-13,2.1,2.12,2.1,2.12,1.953886,3408.0
2017-09-14,2.12,2.12,2.12,2.12,1.953886,0.0
2017-09-15,2.12,2.12,2.12,2.12,1.953886,0.0
2017-09-18,2.12,2.12,2.12,2.12,1.953886,787.0
2017-09-19,2.13,2.13,2.13,2.13,1.963103,72.0
2017-09-20,2.23,2.27,2.23,2.27,2.092133,52519.0
2017-09-21,2.2,2.2,2.2,2.2,2.027618,2467.0
2017-09-22,2.25,2.25,2.25,2.25,2.0737,527.0
2017-09-25,2.4,2.4,2.4,2.4,2.2119470000000003,527.0
2017-09-26,2.26,2.26,2.25,2.25,2.0737,2500.0
2017-09-27,2.25,2.25,2.25,2.25,2.0737,0.0
2017-09-28,2.33,2.33,2.32,2.32,2.138215,527.0
2017-09-29,2.26,2.26,2.26,2.26,2.082917,4000.0
2017-10-01,2.26,2.26,2.26,2.26,2.082917,0.0
2017-10-02,2.26,2.26,2.26,2.26,2.082917,0.0
2017-10-03,2.3,2.3,2.3,2.3,2.119782,8326.0
2017-10-04,2.29,2.29,2.29,2.29,2.110566,10000.0
2017-10-05,2.27,2.27,2.26,2.26,2.082917,10500.0
2017-10-08,2.27,2.27,2.25,2.25,2.0737,700.0
2017-10-09,2.25,2.25,2.2,2.25,2.0737,8760.0
2017-10-10,2.25,2.25,2.25,2.25,2.0737,0.0
2017-10-11,2.25,2.25,2.25,2.25,2.0737,0.0
2017-10-12,2.26,2.26,2.22,2.22,2.046051,12918.0
2017-10-15,2.21,2.21,2.2,2.21,2.036834,9553.0
2017-10-16,2.22,2.3,2.22,2.3,2.119782,4208.0
2017-10-17,2.3,2.3,2.3,2.3,2.119782,0.0
2017-10-18,2.27,2.28,2.26,2.26,2.082917,13081.0
2017-10-19,2.26,2.26,2.26,2.26,2.082917,6000.0
2017-10-22,2.21,2.21,2.21,2.21,2.036834,218.0
2017-10-23,2.23,2.23,2.22,2.22,2.046051,6571.0
2017-10-24,2.25,2.25,2.25,2.25,2.0737,2000.0
2017-10-25,2.23,2.23,2.23,2.23,2.055267,5350.0
2017-10-26,2.23,2.35,2.23,2.35,2.165864,99959.0
2017-10-29,2.35,2.41,2.35,2.39,2.20273,21000.0
2017-10-30,2.31,2.42,2.31,2.42,2.23038,12309.0
2017-10-31,2.42,2.42,2.42,2.42,2.23038,0.0
2017-11-01,2.4,2.41,2.37,2.37,2.184297,19000.0
2017-11-02,2.36,2.36,2.36,2.36,2.175081,4400.0
2017-11-05,2.35,2.35,2.35,2.35,2.165864,18000.0
2017-11-06,2.35,2.35,2.35,2.35,2.165864,0.0
2017-11-07,2.35,2.35,2.35,2.35,2.165864,0.0
2017-11-08,2.35,2.35,2.35,2.35,2.165864,0.0
2017-11-09,2.33,2.33,2.33,2.33,2.147432,8000.0
2017-11-12,2.33,2.33,2.33,2.33,2.147432,0.0
2017-11-13,2.33,2.33,2.33,2.33,2.147432,6000.0
2017-11-14,2.33,2.33,2.33,2.33,2.147432,0.0
2017-11-15,2.33,2.33,2.33,2.33,2.147432,0.0
2017-11-16,2.33,2.33,2.33,2.33,2.147432,0.0
2017-11-19,2.33,2.33,2.33,2.33,2.147432,0.0
2017-11-20,2.33,2.33,2.33,2.33,2.147432,0.0
2017-11-21,2.33,2.33,2.33,2.33,2.147432,0.0
2017-11-22,2.32,2.33,2.32,2.33,2.147432,1497.0
2017-11-23,2.32,2.32,2.3,2.3,2.119782,10400.0
2017-11-26,2.3,2.3,2.3,2.3,2.119782,0.0
2017-11-27,2.28,2.3,2.24,2.3,2.119782,8734.0
2017-11-28,2.3,2.3,2.3,2.3,2.119782,660.0
2017-11-29,2.3,2.3,2.3,2.3,2.119782,4500.0
2017-11-30,2.3,2.3,2.3,2.3,2.119782,1000.0
2017-12-03,2.27,2.27,2.27,2.27,2.092133,383.0
2017-12-04,2.27,2.27,2.27,2.27,2.092133,610.0
2017-12-05,2.3,2.3,2.3,2.3,2.119782,1000.0
2017-12-06,2.29,2.3,2.28,2.28,2.10135,20072.0
2017-12-07,2.28,2.28,2.28,2.28,2.10135,2909.0
2017-12-10,2.28,2.28,2.28,2.28,2.10135,3100.0
2017-12-11,2.28,2.28,2.28,2.28,2.10135,0.0
2017-12-12,2.28,2.28,2.28,2.28,2.10135,4100.0
2017-12-13,2.26,2.26,2.25,2.25,2.0737,1500.0
2017-12-14,2.26,2.26,2.25,2.25,2.0737,11807.0
2017-12-17,2.26,2.26,2.25,2.25,2.0737,7511.0
2017-12-18,2.24,2.24,2.24,2.24,2.064483,2000.0
2017-12-19,2.25,2.25,2.25,2.25,2.0737,2976.0
2017-12-20,2.26,2.26,2.26,2.26,2.082917,9083.0
2017-12-21,2.3,2.33,2.3,2.33,2.147432,8000.0
2017-12-26,2.33,2.33,2.33,2.33,2.147432,0.0
2017-12-27,2.31,2.31,2.31,2.31,2.1289990000000003,555.0
2017-12-28,2.31,2.31,2.31,2.31,2.1289990000000003,0.0
2018-01-01,2.31,2.31,2.31,2.31,2.1289990000000003,5000.0
2018-01-02,2.3,2.3,2.3,2.3,2.119782,13792.0
2018-01-03,2.29,2.29,2.29,2.29,2.110566,2428.0
2018-01-04,2.29,2.29,2.29,2.29,2.110566,0.0
2018-01-07,2.26,2.26,2.26,2.26,2.082917,5015.0
2018-01-08,2.26,2.26,2.22,2.22,2.046051,9985.0
2018-01-09,2.23,2.27,2.23,2.27,2.092133,22614.0
2018-01-10,2.25,2.25,2.25,2.25,2.0737,342.0
2018-01-11,2.27,2.28,2.27,2.28,2.10135,526.0
2018-01-14,2.26,2.26,2.23,2.23,2.055267,11370.0
2018-01-15,2.23,2.23,2.23,2.23,2.055267,0.0
2018-01-16,2.26,2.26,2.26,2.26,2.082917,3000.0
2018-01-17,2.25,2.25,2.25,2.25,2.0737,611.0
2018-01-18,2.32,2.32,2.32,2.32,2.138215,124.0
2018-01-21,2.32,2.32,2.32,2.32,2.138215,0.0
2018-01-22,2.25,2.32,2.23,2.32,2.138215,1807.0
2018-01-23,2.32,2.32,2.32,2.32,2.138215,0.0
2018-01-24,2.34,2.5,2.34,2.5,2.304111,42734.0
2018-01-28,2.45,2.46,2.45,2.45,2.258029,44520.0
2018-01-29,2.47,2.55,2.45,2.5,2.304111,30022.0
2018-01-30,2.45,2.5,2.45,2.5,2.304111,17672.0
2018-01-31,2.5,2.51,2.45,2.45,2.258029,52523.0
2018-02-01,2.48,2.49,2.44,2.45,2.258029,16169.0
2018-02-04,2.45,2.45,2.45,2.45,2.258029,0.0
2018-02-05,2.41,2.45,2.4,2.45,2.258029,2878.0
2018-02-06,2.5,2.54,2.5,2.5,2.304111,7949.0
2018-02-07,2.49,2.49,2.4,2.4,2.2119470000000003,11339.0
2018-02-08,2.31,2.31,2.28,2.28,2.10135,9661.0
2018-02-11,2.32,2.32,2.32,2.32,2.138215,1000.0
2018-02-12,2.32,2.32,2.32,2.32,2.138215,0.0
2018-02-13,2.32,2.32,2.32,2.32,2.138215,0.0
2018-02-14,2.33,2.33,2.32,2.32,2.138215,2500.0
2018-02-15,2.32,2.32,2.32,2.32,2.138215,0.0
2018-02-18,2.32,2.32,2.32,2.32,2.138215,0.0
2018-02-19,2.45,2.53,2.45,2.45,2.258029,8905.0
2018-02-20,2.45,2.45,2.45,2.45,2.258029,3000.0
2018-02-21,2.45,2.45,2.45,2.45,2.305071,0.0
2018-02-22,2.45,2.45,2.45,2.45,2.305071,0.0
2018-02-25,2.4,2.4,2.4,2.4,2.258029,1500.0
2018-02-26,2.4,2.4,2.4,2.4,2.258029,0.0
2018-02-27,2.3,2.3,2.3,2.3,2.163944,2800.0
2018-02-28,2.3,2.3,2.3,2.3,2.163944,0.0
2018-03-01,2.29,2.29,2.28,2.28,2.145128,12000.0
2018-03-04,2.3,2.3,2.29,2.29,2.154536,3000.0
2018-03-05,2.29,2.29,2.28,2.28,2.145128,990.0
2018-03-06,2.28,2.28,2.28,2.28,2.145128,0.0
2018-03-07,2.28,2.28,2.28,2.28,2.145128,0.0
2018-03-08,2.29,2.29,2.28,2.28,2.145128,2000.0
2018-03-11,2.25,2.25,2.25,2.25,2.116902,3000.0
2018-03-12,2.25,2.26,2.25,2.25,2.116902,3866.0
2018-03-13,2.02,2.02,2.02,2.02,1.900508,7407.0
2018-03-14,2.02,2.02,2.02,2.02,1.900508,0.0
2018-03-15,2.11,2.18,2.1,2.17,2.041635,2509.0
2018-03-18,2.19,2.19,2.1,2.1,1.975775,3832.0
2018-03-19,2.1,2.11,2.09,2.1,1.975775,24783.0
2018-03-20,2.11,2.11,2.11,2.11,1.985184,545.0
2018-03-21,2.12,2.12,2.12,2.12,1.994592,283.0
2018-03-22,2.12,2.12,2.12,2.12,1.994592,0.0
2018-03-25,2.12,2.12,2.12,2.12,1.994592,0.0
2018-03-26,2.12,2.12,2.12,2.12,1.994592,0.0
2018-03-27,2.12,2.12,2.12,2.12,1.994592,0.0
2018-03-28,2.13,2.13,2.1,2.1,1.975775,15415.0
2018-04-03,2.14,2.16,2.14,2.16,2.032226,10415.0
2018-04-04,2.13,2.16,2.13,2.16,2.032226,5760.0
2018-04-05,2.13,2.16,2.13,2.16,2.032226,5760.0
2018-04-06,2.13,2.13,2.13,2.13,2.004001,110.0
2018-04-09,2.13,2.13,2.13,2.13,2.004001,0.0
2018-04-10,2.13,2.13,2.13,2.13,2.004001,3000.0
2018-04-11,2.16,2.16,2.16,2.16,2.032226,262.0
2018-04-12,2.2,2.2,2.2,2.2,2.06986,2500.0
2018-04-13,2.24,2.3,2.24,2.3,2.163944,20000.0
2018-04-16,2.24,2.3,2.24,2.3,2.163944,20000.0
2018-04-17,2.3,2.3,2.3,2.3,2.163944,0.0
2018-04-18,2.3,2.3,2.3,2.3,2.163944,0.0
2018-04-19,2.3,2.3,2.3,2.3,2.163944,0.0
2018-04-20,2.3,2.3,2.3,2.3,2.163944,0.0
2018-04-23,2.3,2.3,2.3,2.3,2.163944,0.0
2018-04-24,2.3,2.3,2.3,2.3,2.163944,0.0
2018-04-26,2.3,2.3,2.3,2.3,2.163944,0.0
2018-04-27,2.3,2.3,2.3,2.3,2.163944,0.0
2018-04-30,2.3,2.3,2.3,2.3,2.163944,0.0
2018-05-01,2.3,2.3,2.3,2.3,2.163944,0.0
2018-05-02,2.2,2.2,2.2,2.2,2.06986,5190.0
2018-05-03,2.2,2.2,2.2,2.2,2.06986,0.0
2018-05-04,2.22,2.22,2.22,2.22,2.088677,712.0
2018-05-07,2.22,2.22,2.2,2.2,2.06986,8450.0
2018-05-08,2.2,2.2,2.2,2.2,2.06986,48.0
2018-05-09,2.25,2.26,2.25,2.26,2.126311,1800.0
2018-05-10,2.26,2.26,2.26,2.26,2.126311,0.0
2018-05-11,2.15,2.15,2.15,2.15,2.022818,385.0
2018-05-14,2.15,2.15,2.06,2.06,1.938142,4817.0
2018-05-15,2.06,2.06,2.06,2.06,1.938142,0.0
2018-05-16,2.1,2.1,2.1,2.1,1.975775,10018.0
2018-05-17,2.15,2.15,2.15,2.15,2.022818,1072.0
2018-05-18,2.15,2.15,2.15,2.15,2.022818,1040.0
2018-05-21,2.15,2.15,2.12,2.13,2.004001,15339.0
2018-05-22,2.15,2.15,2.13,2.13,2.004001,612.0
2018-05-23,2.13,2.15,2.13,2.15,2.022818,4989.0
2018-05-24,2.13,2.13,2.13,2.13,2.004001,1135.0
2018-05-25,2.13,2.13,2.07,2.1,1.975775,27500.0
2018-05-28,2.13,2.13,2.07,2.1,1.975775,27500.0
2018-05-29,2.1,2.1,2.1,2.1,1.975775,3000.0
2018-05-30,2.09,2.09,2.09,2.09,1.966367,745.0
2018-05-31,2.1,2.1,2.1,2.1,1.975775,725.0
2018-06-01,2.1,2.1,2.1,2.1,1.975775,721.0
2018-06-04,2.1,2.1,2.1,2.1,1.975775,721.0
2018-06-05,2.1,2.1,2.1,2.1,1.975775,0.0
2018-06-06,2.1,2.1,2.1,2.1,1.975775,0.0
2018-06-07,2.1,2.1,2.1,2.1,1.975775,1050.0
2018-06-08,2.11,2.15,2.1,2.1,1.975775,21936.0
2018-06-12,2.09,2.09,2.08,2.08,1.956958,2436.0
2018-06-13,2.08,2.08,2.08,2.08,1.956958,12249.0
2018-06-14,2.08,2.08,2.08,2.08,1.956958,10093.0
2018-06-15,2.08,2.08,2.08,2.08,1.956958,652.0
2018-06-18,2.05,2.05,2.02,2.02,1.900508,2984.0
2018-06-19,2.02,2.02,2.0,2.0,1.881691,1134.0
2018-06-20,2.04,2.05,2.04,2.05,1.9287330000000005,9167.0
2018-06-21,2.04,2.05,2.04,2.05,1.9287330000000005,9167.0
2018-06-22,2.05,2.05,2.05,2.05,1.9287330000000005,0.0
2018-06-25,2.05,2.05,2.02,2.02,1.900508,12740.0
2018-06-26,2.02,2.02,2.0,2.0,1.881691,16884.0
2018-06-27,2.02,2.02,2.0,2.0,1.881691,16884.0
2018-06-28,2.0,2.08,1.985,2.08,1.956958,20072.0
2018-06-29,1.98,2.07,1.98,2.07,1.94755,18378.0
2018-07-02,1.98,2.07,1.98,2.07,1.94755,18378.0
2018-07-03,2.04,2.05,2.04,2.05,1.9287330000000005,10000.0
2018-07-04,1.985,1.985,1.985,1.985,1.867578,298.0
2018-07-05,1.98,1.98,1.98,1.98,1.862874,8000.0
2018-07-06,2.05,2.09,2.05,2.09,1.966367,7757.0
2018-07-09,2.05,2.09,2.05,2.09,1.966367,7757.0
2018-07-10,2.15,2.24,2.15,2.16,2.032226,15389.0
2018-07-11,2.23,2.23,2.23,2.23,2.098085,500.0
2018-07-12,2.23,2.23,2.23,2.23,2.098085,500.0
2018-07-13,2.23,2.23,2.23,2.23,2.098085,0.0
2018-07-16,2.23,2.23,2.23,2.23,2.098085,4000.0
2018-07-17,2.23,2.23,2.23,2.23,2.098085,4000.0
2018-07-18,2.23,2.23,2.23,2.23,2.098085,0.0
2018-07-19,2.09,2.09,2.09,2.09,1.966367,20055.0
2018-07-20,2.09,2.09,2.09,2.09,1.966367,20055.0
2018-07-23,2.15,2.21,2.15,2.21,2.079268,4297.0
2018-07-24,2.21,2.26,2.21,2.22,2.088677,8076.0
2018-07-25,2.23,2.23,2.23,2.23,2.098085,442.0
2018-07-26,2.23,2.23,2.22,2.22,2.088677,3908.0
2018-07-27,2.32,2.32,2.32,2.32,2.182761,18820.0
2018-07-30,2.3,2.43,2.3,2.43,2.286254,26354.0
2018-07-31,2.51,2.55,2.5,2.55,2.399156,22213.0
2018-08-01,2.59,2.6,2.59,2.6,2.446198,15707.0
2018-08-02,2.6,2.61,2.6,2.6,2.446198,45628.0
2018-08-03,2.6,2.6,2.6,2.6,2.446198,98.0
2018-08-06,2.61,2.64,2.61,2.64,2.483832,31974.0
2018-08-07,2.64,2.64,2.64,2.64,2.483832,8000.0
2018-08-08,2.64,2.64,2.6,2.6,2.446198,9293.0
2018-08-09,2.58,2.58,2.58,2.58,2.427381,603.0
2018-08-10,2.64,2.64,2.6,2.6,2.446198,8922.0
2018-08-13,2.61,2.65,2.6,2.65,2.49324,33432.0
2018-08-14,2.67,2.67,2.6,2.6,2.446198,31839.0
2018-08-15,2.6,2.65,2.6,2.65,2.49324,10336.0
2018-08-16,2.65,2.66,2.65,2.65,2.49324,11499.0
2018-08-17,2.66,2.68,2.65,2.68,2.521466,37227.0
2018-08-20,2.65,2.65,2.59,2.6,2.446198,15252.0
2018-08-21,2.6,2.6,2.59,2.6,2.446198,22751.0
2018-08-22,2.59,2.59,2.54,2.54,2.3897470000000003,31000.0
2018-08-23,2.51,2.51,2.51,2.51,2.428448,1.0
2018-08-24,2.4,2.41,2.4,2.4,2.322022,4514.0
2018-08-27,2.42,2.42,2.4,2.4,2.322022,64215.0
2018-08-28,2.41,2.45,2.41,2.45,2.370397,8863.0
2018-08-29,2.43,2.43,2.415,2.43,2.3510470000000003,9978.0
2018-08-30,2.43,2.43,2.415,2.43,2.3510470000000003,9978.0
2018-08-31,2.43,2.43,2.43,2.43,2.3510470000000003,0.0
2018-09-03,2.48,2.48,2.45,2.45,2.370397,7952.0
2018-09-04,2.45,2.45,2.4,2.4,2.322022,10100.0
2018-09-05,2.4,2.4,2.3,2.3,2.225271,16631.0
2018-09-06,2.4,2.4,2.3,2.3,2.225271,16631.0
